system,dataset,train,label,group,category,gold,original_gold,characters,hit,hidden,raw_hidden,original_hidden,covered_characters
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,178,178,177,177,3620
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,124,81,80,82,1693
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,149,146,146,153,1101
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,203,178,178,179,4223
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,291,278,278,278,1902
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,140,51,51,53,643
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,232,230,230,231,2725
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,80,75,74,74,1078
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,282,276,276,276,2157
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,188,174,174,174,1795
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,145,139,139,149,1157
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,98,98,97,97,1918
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,283,279,278,292,2005
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,137,137,137,138,2175
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,114,86,86,87,1551
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,158,156,156,156,2262
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,149,58,58,58,1692
model:gliner2-hivetrace-omni-ru,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,51,43,43,43,1065
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,82,78,78,81,655
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,275,259,258,258,2368
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,180,175,175,175,1214
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,140,135,135,135,2947
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,113,75,75,77,1631
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,164,157,157,165,1233
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,206,199,198,200,4514
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,406,385,385,385,2649
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,111,88,88,90,780
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,149,145,145,145,1721
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,101,99,99,99,1453
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,369,355,355,359,2864
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,274,257,257,257,2636
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,119,116,116,124,908
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,72,69,69,69,1475
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,209,204,204,216,1478
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,137,134,134,136,2331
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,113,81,81,81,1522
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,97,93,93,93,1431
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,121,100,100,100,1584
model:gliner-nvidia+homoglyph,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,122,121,121,121,2880
model:gliner-nvidia,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,83,79,79,82,675
model:gliner-nvidia,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,271,256,255,255,2340
model:gliner-nvidia,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,172,167,167,167,1157
model:gliner-nvidia,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,140,135,135,135,2947
model:gliner-nvidia,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,103,65,65,66,1412
model:gliner-nvidia,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,164,157,157,165,1233
model:gliner-nvidia,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,206,198,198,199,4494
model:gliner-nvidia,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,397,376,376,376,2586
model:gliner-nvidia,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,113,91,91,93,801
model:gliner-nvidia,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,150,146,146,146,1733
model:gliner-nvidia,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,101,99,99,99,1453
model:gliner-nvidia,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,349,335,335,339,2700
model:gliner-nvidia,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,271,254,254,254,2600
model:gliner-nvidia,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,119,116,116,124,908
model:gliner-nvidia,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,72,69,69,69,1475
model:gliner-nvidia,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,207,202,202,214,1468
model:gliner-nvidia,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,139,136,136,138,2357
model:gliner-nvidia,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,110,74,74,74,1415
model:gliner-nvidia,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,97,93,93,93,1431
model:gliner-nvidia,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,113,95,95,95,1498
model:gliner-nvidia,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,121,120,120,120,2862
model:gravitee-small,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,48,34,31,31,320
model:gravitee-small,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,173,166,139,139,1573
model:gravitee-small,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,110,109,85,86,805
model:gravitee-small,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,185,140,126,127,3477
model:gravitee-small,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,85,68,49,51,1397
model:gravitee-small,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,211,198,185,193,1502
model:gravitee-small,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,178,123,110,113,3501
model:gravitee-small,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,315,311,281,281,2219
model:gravitee-small,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,144,130,128,128,1170
model:gravitee-small,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,79,70,52,54,922
model:gravitee-small,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,155,141,132,133,3416
model:gravitee-small,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,258,255,228,232,2149
model:gravitee-small,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,236,231,214,214,2370
model:gravitee-small,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,71,60,46,51,490
model:gravitee-small,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,87,57,40,40,1601
model:gravitee-small,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,289,271,251,264,1979
model:gravitee-small,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,160,142,141,144,2663
model:gravitee-small,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,92,68,53,54,1322
model:gravitee-small,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,138,104,99,100,1990
model:gravitee-small,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,149,130,121,121,2121
model:gravitee-small,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,178,123,114,114,4703
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,138,113,113,117,988
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,247,225,225,225,2139
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,164,159,159,159,1108
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,179,179,178,178,3646
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,112,80,79,81,1562
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,161,155,155,162,1203
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,192,163,163,164,4021
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,353,321,321,321,2117
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,134,59,59,60,566
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,134,133,133,133,1552
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,80,75,74,74,1082
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,307,286,286,291,2223
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,196,171,171,171,1807
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,96,93,93,99,795
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,41,41,41,41,779
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,267,261,261,276,1896
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,132,132,132,133,2134
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,108,81,81,82,1460
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,49,48,48,48,713
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,150,78,78,78,1791
model:gliner2-hivetrace-omni,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,52,40,40,40,997
model:openai-base,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,173,151,137,142,1235
model:openai-base,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,124,119,109,110,1141
model:openai-base,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,42,41,36,37,317
model:openai-base,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,156,131,128,130,3086
model:openai-base,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,53,46,42,44,952
model:openai-base,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,210,167,174,180,1390
model:openai-base,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,176,133,130,132,3597
model:openai-base,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,319,311,287,298,2326
model:openai-base,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,99,66,70,71,690
model:openai-base,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,202,190,175,177,2396
model:openai-base,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,113,105,101,103,2629
model:openai-base,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,269,265,238,247,2311
model:openai-base,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,226,219,211,211,2221
model:openai-base,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,171,159,152,161,1120
model:openai-base,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,129,103,100,100,2378
model:openai-base,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,325,286,282,293,2311
model:openai-base,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,140,110,116,118,2141
model:openai-base,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,53,43,39,39,815
model:openai-base,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,144,86,93,94,1858
model:openai-base,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,112,99,91,91,1552
model:openai-base,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,47,36,35,35,1215
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,176,117,96,103,1146
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,110,101,74,74,1008
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,52,50,37,37,391
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,158,110,100,102,2713
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,48,25,21,24,712
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,233,167,159,168,1513
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,152,100,96,98,2918
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,291,278,228,239,2161
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,89,55,65,66,565
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,227,194,160,166,2535
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,140,93,83,86,2640
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,236,224,185,188,2015
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,224,203,163,163,2147
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,170,139,102,113,1185
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,150,107,83,85,2514
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,315,242,201,213,1942
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,148,104,109,111,2068
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,49,14,15,15,600
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,159,65,54,54,1597
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,111,84,79,80,1503
model:opf-ru-v2+homoglyph,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,20,1,1,1,223
model:opf-ru-v2,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,174,117,95,102,1135
model:opf-ru-v2,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,111,102,72,72,988
model:opf-ru-v2,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,54,52,36,36,407
model:opf-ru-v2,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,159,108,100,102,2720
model:opf-ru-v2,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,53,31,19,22,808
model:opf-ru-v2,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,234,168,158,167,1511
model:opf-ru-v2,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,153,102,95,97,2924
model:opf-ru-v2,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,279,266,206,217,2058
model:opf-ru-v2,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,88,51,62,63,551
model:opf-ru-v2,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,228,192,161,167,2547
model:opf-ru-v2,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,138,96,83,86,2617
model:opf-ru-v2,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,227,214,167,170,1921
model:opf-ru-v2,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,218,197,147,148,2084
model:opf-ru-v2,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,168,137,98,109,1169
model:opf-ru-v2,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,149,107,84,86,2511
model:opf-ru-v2,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,313,239,202,213,1947
model:opf-ru-v2,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,148,103,108,110,2033
model:opf-ru-v2,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,54,18,16,16,669
model:opf-ru-v2,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,163,67,56,56,1659
model:opf-ru-v2,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,113,82,77,78,1529
model:opf-ru-v2,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,22,2,1,1,274
model:gliner-pii-edge,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,235,221,221,232,1718
model:gliner-pii-edge,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,138,124,124,124,1181
model:gliner-pii-edge,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,119,109,109,110,817
model:gliner-pii-edge,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,171,158,158,158,3367
model:gliner-pii-edge,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,79,38,33,36,1017
model:gliner-pii-edge,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,243,238,238,246,1707
model:gliner-pii-edge,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,128,104,104,104,2614
model:gliner-pii-edge,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,249,236,236,236,1691
model:gliner-pii-edge,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,20,14,14,15,94
model:gliner-pii-edge,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,141,126,125,126,1597
model:gliner-pii-edge,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,88,86,86,86,1321
model:gliner-pii-edge,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,193,183,182,184,1606
model:gliner-pii-edge,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,142,134,134,134,1379
model:gliner-pii-edge,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,187,176,175,183,1189
model:gliner-pii-edge,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,137,121,119,119,2520
model:gliner-pii-edge,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,354,347,347,358,2322
model:gliner-pii-edge,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,153,147,145,148,2518
model:gliner-pii-edge,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,100,42,41,41,1045
model:gliner-pii-edge,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,95,90,87,87,1282
model:gliner-pii-edge,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,61,17,17,17,632
model:gliner-pii-edge,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,153,80,78,78,3197
model:gliner-urchade-ru,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,226,222,222,231,1729
model:gliner-urchade-ru,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,238,234,234,234,2143
model:gliner-urchade-ru,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,151,149,149,149,1043
model:gliner-urchade-ru,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,147,146,145,145,3043
model:gliner-urchade-ru,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,127,110,108,110,2071
model:gliner-urchade-ru,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,208,203,203,212,1677
model:gliner-urchade-ru,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,183,175,175,176,3948
model:gliner-urchade-ru,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,42,39,39,39,264
model:gliner-urchade-ru,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,115,104,104,105,827
model:gliner-urchade-ru,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,232,226,226,227,2903
model:gliner-urchade-ru,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,75,72,72,72,1070
model:gliner-urchade-ru,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,49,49,49,49,396
model:gliner-urchade-ru,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,54,53,52,52,518
model:gliner-urchade-ru,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,175,173,173,182,1274
model:gliner-urchade-ru,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,141,139,139,139,2783
model:gliner-urchade-ru,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,305,298,298,313,2294
model:gliner-urchade-ru,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,128,128,128,131,2210
model:gliner-urchade-ru,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,106,98,98,98,1701
model:gliner-urchade-ru,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,170,168,168,168,2593
model:gliner-urchade-ru,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,127,123,123,123,1842
model:gliner-urchade-ru,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,104,90,90,90,2404
model:gliner-urchade,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,187,182,182,190,1435
model:gliner-urchade,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,226,219,219,219,2018
model:gliner-urchade,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,159,158,158,159,1122
model:gliner-urchade,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,166,165,164,164,3478
model:gliner-urchade,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,129,115,114,115,2136
model:gliner-urchade,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,200,195,195,203,1735
model:gliner-urchade,corrupt-redmadrobot,False,EMAIL,CONTACT,contacts,220,221,4969,200,188,187,189,4312
model:gliner-urchade,corrupt-redmadrobot,False,FIRST_NAME,PERSON,names,499,499,3585,72,68,68,68,480
model:gliner-urchade,corrupt-redmadrobot,False,HOUSE,ADDRESS,addresses,162,163,1344,107,85,85,86,661
model:gliner-urchade,corrupt-redmadrobot,False,INN,ID,identity,262,263,3647,200,196,196,197,2448
model:gliner-urchade,corrupt-redmadrobot,False,IP_ADDRESS,NET,network,155,155,3479,82,79,79,79,1149
model:gliner-urchade,corrupt-redmadrobot,False,LAST_NAME,PERSON,names,453,457,3823,107,106,106,106,852
model:gliner-urchade,corrupt-redmadrobot,False,MIDDLE_NAME,PERSON,names,308,308,3087,68,64,64,64,659
model:gliner-urchade,corrupt-redmadrobot,False,MILITARY_ID,ID,identity,262,278,1672,153,151,151,160,1120
model:gliner-urchade,corrupt-redmadrobot,False,OMS,ID,identity,170,170,3896,102,99,99,99,2096
model:gliner-urchade,corrupt-redmadrobot,False,PASSPORT,ID,identity,475,494,3721,298,290,290,306,2262
model:gliner-urchade,corrupt-redmadrobot,False,PHONE,CONTACT,contacts,169,173,2828,146,146,146,149,2496
model:gliner-urchade,corrupt-redmadrobot,False,REGION,ADDRESS,addresses,172,176,2794,117,105,105,106,1866
model:gliner-urchade,corrupt-redmadrobot,False,SNILS,ID,identity,223,223,3847,108,107,107,107,1651
model:gliner-urchade,corrupt-redmadrobot,False,STREET,ADDRESS,addresses,171,171,2483,125,122,122,122,1815
model:gliner-urchade,corrupt-redmadrobot,False,URL,NET,network,206,206,6579,143,111,111,111,3255
model:gliner2-large,corrupt-redmadrobot,False,BIRTH_CERTIFICATE,ID,identity,330,341,2617,156,136,135,140,1104
model:gliner2-large,corrupt-redmadrobot,False,CITY,ADDRESS,addresses,339,339,3066,189,179,179,179,1563
model:gliner2-large,corrupt-redmadrobot,False,COUNTRY,ADDRESS,addresses,240,242,1789,105,104,104,104,755
model:gliner2-large,corrupt-redmadrobot,False,CREDIT_CARD,ID,financial,203,203,4184,148,137,136,136,2926
model:gliner2-large,corrupt-redmadrobot,False,DISTRICT,ADDRESS,addresses,158,161,2776,88,70,70,70,1224
model:gliner2-large,corrupt-redmadrobot,False,DRIVER_LICENSE,ID,identity,354,371,3306,176,169,166,171,1269
